MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
18,6,3.8,1,0,0,1,0,0,1,1991
20,4,2,0,1,0,1,0,1,0,1991
10,8,5.9,0,1,0,1,0,1,0,1985
17,6,3,0,1,0,1,0,0,1,1991
16,6,3,0,0,1,1,0,0,1,1991
21,4,2.5,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
20,6,3.3,1,0,0,1,0,0,1,1991
20,4,1.9,1,0,0,1,0,0,1,1991
20,4,1.9,1,0,0,1,0,1,0,1991
18,4,2.1,0,1,0,1,0,0,1,1991
18,4,2.2,0,1,0,1,0,0,1,1991
18,4,2.2,0,1,0,1,0,1,0,1991
14,6,4.9,0,1,0,1,0,0,1,1985
21,4,2.5,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,1,0,1991
20,4,2.3,0,1,0,1,0,0,1,1991
22,4,2.3,0,1,0,1,0,1,0,1991
18,4,2.3,0,1,0,1,0,0,1,1991
20,4,2.3,0,1,0,1,0,0,1,1991
20,4,2.3,0,1,0,1,0,1,0,1991
22,4,2.3,0,1,0,1,0,1,0,1991
24,4,2.2,1,0,0,1,0,1,0,1985
16,6,4.9,0,1,0,1,0,0,1,1985
18,4,2.3,0,1,0,1,0,0,1,1991
18,4,2.3,0,1,0,1,0,0,1,1991
18,4,2.3,0,1,0,1,0,0,1,1991
15,6,2.9,0,1,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,0,1,1991
21,4,2.5,0,1,0,1,0,0,1,1991
16,6,4.9,0,1,0,1,0,1,0,1985
22,4,2.5,0,1,0,1,0,1,0,1991
19,6,2.8,0,1,0,1,0,1,0,1991
18,6,4.3,0,1,0,1,0,0,1,1991
18,6,4.3,0,1,0,1,0,1,0,1991
20,4,2.4,0,1,0,1,0,0,1,1991
22,4,2.4,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
19,6,3,0,1,0,1,0,1,0,1991
19,4,2.4,0,1,0,1,0,0,1,1991
19,4,2.4,0,1,0,1,0,1,0,1991
19,6,4.9,0,1,0,1,0,1,0,1985
20,4,2.3,0,1,0,1,0,0,1,1991
23,4,2.3,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
19,6,3,0,1,0,1,0,1,0,1991
17,6,4,0,1,0,1,0,0,1,1991
18,6,4,0,1,0,1,0,1,0,1991
21,4,2.5,0,1,0,1,0,0,1,1991
22,4,2.5,0,1,0,1,0,1,0,1991
19,6,2.8,0,1,0,1,0,1,0,1991
18,6,4.3,0,1,0,1,0,0,1,1991
12,8,5,0,1,0,1,0,0,1,1985
18,6,4.3,0,1,0,1,0,1,0,1991
20,4,2.3,0,1,0,1,0,1,0,1991
18,4,2.6,0,1,0,1,0,0,1,1991
19,4,2.6,0,1,0,1,0,1,0,1991
19,4,2.4,0,1,0,1,0,0,1,1991
19,4,2.4,0,1,0,1,0,1,0,1991
21,4,2.3,0,0,1,1,0,1,0,1991
17,6,2.9,0,0,1,1,0,0,1,1991
18,6,2.9,0,0,1,1,0,1,0,1991
16,6,4,0,0,1,1,0,0,1,1991
13,8,5,0,1,0,1,0,0,1,1985
17,6,4,0,0,1,1,0,1,0,1991
14,6,4.3,0,0,1,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
15,8,5,0,1,0,1,0,0,1,1991
16,8,5,0,1,0,1,0,1,0,1991
15,8,5.7,0,1,0,1,0,0,1,1991
13,8,5.7,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,0,1,1985
14,8,5.7,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,1,0,1991
18,8,6.2,0,1,0,0,1,0,1,1991
18,8,6.2,0,1,0,0,1,1,0,1991
20,8,6.2,0,1,0,0,1,1,0,1991
10,8,7.4,0,1,0,1,0,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,0,1,1985
14,8,5,0,1,0,1,0,0,1,1991
15,8,5,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,0,1,1991
13,8,5.7,0,1,0,1,0,1,0,1991
13,8,5.7,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,1,0,1991
17,8,6.2,0,1,0,0,1,0,1,1991
17,8,6.2,0,1,0,0,1,1,0,1991
19,8,6.2,0,1,0,0,1,1,0,1991
21,4,2.5,0,1,0,1,0,1,0,1991
16,8,5,0,1,0,1,0,1,0,1985
16,6,3.9,0,1,0,1,0,0,1,1991
17,6,3.9,0,1,0,1,0,1,0,1991
14,8,5.2,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,0,1,1991
16,6,3.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,1,0,1991
14,6,3.9,0,1,0,1,0,1,0,1991
13,8,5.2,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
14,8,5.2,0,1,0,1,0,0,1,1991
12,8,5.8,0,1,0,1,0,0,1,1985
12,8,5.2,0,1,0,1,0,1,0,1991
11,8,5.9,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,1,0,1991
14,6,3.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,1,0,1991
12,8,5.2,0,1,0,1,0,0,1,1991
14,8,5.2,0,1,0,1,0,0,1,1991
12,8,5.2,0,1,0,1,0,1,0,1991
11,8,5.9,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,1,0,1991
14,6,4.9,0,1,0,1,0,0,1,1985
19,4,2.5,0,1,0,1,0,1,0,1991
18,4,2.5,0,1,0,1,0,1,0,1991
16,6,4,0,1,0,1,0,0,1,1991
17,6,4,0,1,0,1,0,1,0,1991
16,6,4.9,0,1,0,1,0,0,1,1991
16,6,4.9,0,1,0,1,0,1,0,1991
16,6,4.9,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,0,1,1991
13,8,5,0,1,0,1,0,1,0,1991
20,4,2.2,1,0,0,1,0,1,0,1985
16,6,4.9,0,1,0,1,0,1,0,1985
14,8,5,0,1,0,1,0,1,0,1991
13,8,5.8,0,1,0,1,0,0,1,1991
16,6,4.9,0,1,0,1,0,0,1,1991
16,6,4.9,0,1,0,1,0,1,0,1991
16,6,4.9,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,0,1,1991
13,8,5,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,1,0,1991
12,8,5.8,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1991
12,8,5,0,1,0,1,0,0,1,1985
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
15,8,5,0,1,0,1,0,0,1,1991
16,8,5,0,1,0,1,0,1,0,1991
15,8,5.7,0,1,0,1,0,0,1,1991
13,8,5.7,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,1,0,1991
18,8,6.2,0,1,0,0,1,0,1,1991
14,8,5,0,1,0,1,0,0,1,1985
18,8,6.2,0,1,0,0,1,1,0,1991
20,8,6.2,0,1,0,0,1,1,0,1991
16,6,4.3,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,0,1,1991
15,8,5,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,0,1,1991
13,8,5.7,0,1,0,1,0,1,0,1991
13,8,5,0,1,0,1,0,1,0,1985
13,8,5.7,0,1,0,1,0,1,0,1991
14,8,5.7,0,1,0,1,0,1,0,1991
17,8,6.2,0,1,0,0,1,0,1,1991
17,8,6.2,0,1,0,0,1,1,0,1991
19,8,6.2,0,1,0,0,1,1,0,1991
16,4,2.6,0,1,0,1,0,1,0,1991
20,4,2.2,0,1,0,1,0,0,1,1991
20,4,2.2,0,1,0,1,0,1,0,1991
20,4,2.2,0,1,0,1,0,1,0,1991
20,4,2.2,0,1,0,1,0,0,1,1991
11,8,5.8,0,1,0,1,0,1,0,1985
22,4,2.2,0,1,0,1,0,1,0,1991
19,4,2.6,0,1,0,1,0,0,1,1991
19,4,2.6,0,1,0,1,0,1,0,1991
20,4,2.4,0,1,0,1,0,0,1,1991
21,4,2.4,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,0,1,1991
11,8,5.8,0,1,0,1,0,0,1,1985
15,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
14,8,5,0,0,1,1,0,0,1,1991
14,8,5,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,1,0,1991
16,8,6.2,0,0,1,0,1,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1985
16,8,6.2,0,0,1,0,1,1,0,1991
15,6,4.3,0,0,1,1,0,0,1,1991
15,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
14,8,5,0,0,1,1,0,0,1,1991
14,8,5,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,0,1,1985
12,8,5.7,0,0,1,1,0,1,0,1991
17,8,6.2,0,0,1,0,1,0,1,1991
16,8,6.2,0,0,1,0,1,1,0,1991
17,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,1,0,1991
18,4,2.4,0,0,1,1,0,1,0,1991
16,6,3,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,1,0,1991
15,6,3.9,0,0,1,1,0,0,1,1991
16,6,3.9,0,0,1,1,0,1,0,1991
15,8,5,0,1,0,1,0,0,1,1985
13,8,5.2,0,0,1,1,0,0,1,1991
17,4,2.4,0,0,1,1,0,0,1,1991
18,4,2.4,0,0,1,1,0,1,0,1991
16,6,3,0,0,1,1,0,0,1,1991
17,6,3,0,0,1,1,0,1,0,1991
13,6,3.9,0,0,1,1,0,0,1,1991
13,6,3.9,0,0,1,1,0,1,0,1991
12,8,5.2,0,0,1,1,0,0,1,1991
11,8,5.2,0,0,1,1,0,1,0,1991
11,8,5.9,0,0,1,1,0,0,1,1991
16,8,5,0,1,0,1,0,0,1,1985
10,8,5.9,0,0,1,1,0,1,0,1991
11,8,5.2,0,0,1,1,0,0,1,1991
11,8,5.2,0,0,1,1,0,1,0,1991
11,8,5.9,0,0,1,1,0,0,1,1991
10,8,5.9,0,0,1,1,0,1,0,1991
18,4,2.5,0,0,1,1,0,1,0,1991
18,4,2.5,0,0,1,1,0,1,0,1991
15,6,4,0,0,1,1,0,0,1,1991
17,6,4,0,0,1,1,0,1,0,1991
15,6,4.9,0,0,1,1,0,0,1,1991
19,4,2.2,1,0,0,1,0,0,1,1985
17,6,4.3,0,1,0,1,0,0,1,1985
15,6,4.9,0,0,1,1,0,1,0,1991
14,6,4.9,0,0,1,1,0,1,0,1991
13,8,5,0,0,1,1,0,0,1,1991
13,8,5,0,0,1,1,0,0,1,1991
13,8,5,0,0,1,1,0,1,0,1991
13,8,5,0,0,1,1,0,1,0,1991
12,8,5.8,0,0,1,1,0,0,1,1991
14,6,4.9,0,0,1,1,0,1,0,1991
13,8,5,0,0,1,1,0,0,1,1991
11,8,5,0,0,1,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,0,1,1985
13,8,5,0,0,1,1,0,1,0,1991
12,8,5.8,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,0,1,1991
15,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
14,8,5,0,0,1,1,0,0,1,1991
14,8,5,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1985
13,8,5.7,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,1,0,1991
16,8,6.2,0,0,1,0,1,0,1,1991
16,8,6.2,0,0,1,0,1,1,0,1991
15,6,4.3,0,0,1,1,0,0,1,1991
15,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
16,6,4.3,0,0,1,1,0,1,0,1991
14,8,5,0,0,1,1,0,0,1,1991
14,8,5,0,0,1,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,1,0,1985
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,1,0,1991
12,8,5.7,0,0,1,1,0,1,0,1991
17,8,6.2,0,0,1,0,1,0,1,1991
16,8,6.2,0,0,1,0,1,1,0,1991
17,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,1,0,1991
16,4,2.6,0,0,1,1,0,1,0,1991
15,6,3.1,0,0,1,1,0,1,0,1991
13,8,5,0,1,0,1,0,0,1,1985
17,4,2.4,0,0,1,1,0,0,1,1991
18,4,2.4,0,0,1,1,0,1,0,1991
17,6,3,0,0,1,1,0,1,0,1991
17,4,2.6,0,0,1,1,0,0,1,1991
17,4,2.6,0,0,1,1,0,1,0,1991
17,4,2.4,0,0,1,1,0,0,1,1991
18,4,2.4,0,0,1,1,0,1,0,1991
15,6,3,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,1,0,1991
17,6,4.3,0,0,1,1,0,0,1,1991
15,8,5,0,1,0,1,0,0,1,1985
17,6,4.3,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,0,1,1991
15,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1991
15,6,3.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,1,0,1991
13,8,5.2,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,1,0,1985
13,8,5.2,0,1,0,1,0,0,1,1991
14,8,5.2,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,0,1,1991
19,6,3,0,1,0,1,0,1,0,1991
17,6,4,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,1,0,1985
16,6,4,0,0,1,1,0,0,1,1991
14,6,4.9,0,1,0,1,0,0,1,1991
16,6,4.9,0,1,0,1,0,0,1,1991
13,8,5,0,1,0,1,0,0,1,1991
12,8,5.8,0,1,0,1,0,0,1,1991
13,6,4.9,0,1,0,1,0,0,1,1991
14,6,4.9,0,1,0,1,0,0,1,1991
13,8,5,0,1,0,1,0,0,1,1991
11,8,5.8,0,1,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1991
19,8,6.2,0,1,0,0,1,0,1,1985
14,8,5,0,1,0,1,0,0,1,1991
15,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1991
17,6,4.3,0,0,1,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1991
15,6,4.3,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,0,1,1991
19,8,6.2,0,1,0,0,1,1,0,1985
14,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
13,8,5.7,0,1,0,1,0,0,1,1991
15,6,3.9,0,1,0,1,0,0,1,1991
14,6,3.9,0,1,0,1,0,0,1,1991
13,6,3.9,0,1,0,1,0,1,0,1991
12,8,5.2,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1991
21,4,2.2,1,0,0,1,0,0,1,1985
19,8,6.2,0,1,0,0,1,1,0,1985
12,8,5.2,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
10,8,5.9,0,1,0,1,0,0,1,1991
17,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,1,0,1991
16,6,4,0,1,0,1,0,0,1,1991
16,6,4,0,0,1,1,0,0,1,1991
14,6,4.9,0,1,0,1,0,0,1,1991
13,8,5,0,1,0,1,0,0,1,1991
11,8,5.8,0,1,0,1,0,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1985
15,6,4.3,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,0,1,1991
14,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
13,8,5.7,0,1,0,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1991
18,4,2.4,0,1,0,1,0,0,1,1991
18,4,2.4,0,1,0,1,0,1,0,1991
17,4,2.4,0,0,1,1,0,0,1,1991
15,6,4.3,0,1,0,1,0,1,0,1985
17,4,2.4,0,0,1,1,0,1,0,1991
14,4,2.1,0,0,1,1,0,1,0,1991
15,4,2.1,0,1,0,1,0,0,1,1991
17,4,2.1,0,1,0,1,0,1,0,1991
18,6,3.1,1,0,0,1,0,0,1,1991
13,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
18,6,4.3,0,1,0,1,0,0,1,1991
18,6,4.3,0,1,0,1,0,1,0,1991
19,4,2.4,1,0,0,1,0,0,1,1991
15,8,5,0,1,0,1,0,0,1,1985
21,4,2.4,1,0,0,1,0,1,0,1991
17,6,3,0,1,0,1,0,0,1,1991
15,6,3,0,1,0,1,0,1,0,1991
18,6,3.3,1,0,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,0,1,1991
18,6,3.3,1,0,0,1,0,0,1,1991
12,8,5,0,1,0,1,0,1,0,1985
18,4,2.5,0,1,0,1,0,1,0,1991
16,6,4,0,1,0,1,0,0,1,1991
17,6,4,0,1,0,1,0,1,0,1991
16,6,4,0,1,0,1,0,0,1,1991
18,6,4,0,1,0,1,0,1,0,1991
23,4,1.6,0,1,0,1,0,1,0,1991
18,6,4.3,0,1,0,1,0,0,1,1991
18,6,4.3,0,1,0,1,0,1,0,1991
13,8,5.7,0,1,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,0,1,1991
19,8,6.2,0,1,0,0,1,0,1,1985
18,4,2.3,0,1,0,1,0,1,0,1991
17,4,2.6,0,1,0,1,0,1,0,1991
17,4,2.6,0,1,0,1,0,1,0,1991
15,6,3.1,0,1,0,1,0,0,1,1991
15,6,3.1,0,1,0,1,0,1,0,1991
18,4,2.6,0,1,0,1,0,0,1,1991
20,4,2.6,0,1,0,1,0,1,0,1991
17,6,3,0,1,0,1,0,0,1,1991
18,6,3.1,1,0,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,0,1,1991
17,8,6.2,0,1,0,0,1,1,0,1985
19,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,0,1,1991
18,6,3.3,1,0,0,1,0,0,1,1991
25,4,1.3,0,1,0,1,0,1,0,1991
23,4,1.6,0,1,0,1,0,1,0,1991
18,6,3.1,1,0,0,1,0,0,1,1991
18,4,2.4,0,1,0,1,0,0,1,1991
17,6,3,0,1,0,1,0,0,1,1991
17,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,1,0,1991
21,4,2.4,0,1,0,1,0,0,1,1985
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
17,8,6.2,0,0,1,0,1,0,1,1991
12,8,5.7,0,0,1,1,0,0,1,1991
16,8,6.2,0,0,1,0,1,0,1,1991
20,4,1.6,0,0,1,1,0,1,0,1991
18,4,2.4,0,0,1,1,0,0,1,1991
18,4,2.4,0,0,1,1,0,1,0,1991
15,6,3,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,1,0,1991
21,4,2.4,0,1,0,1,0,1,0,1985
11,8,5.2,0,0,1,1,0,0,1,1991
11,8,5.2,0,0,1,1,0,1,0,1991
11,8,5.9,0,0,1,1,0,0,1,1991
10,8,5.9,0,0,1,1,0,1,0,1991
17,6,3.3,0,0,1,1,0,0,1,1991
19,4,2,0,0,1,1,0,1,0,1991
18,4,2.5,0,0,1,1,0,1,0,1991
15,6,4,0,0,1,1,0,0,1,1991
17,6,4,0,0,1,1,0,1,0,1991
11,8,5.9,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,0,1,1985
17,4,2.5,0,0,1,1,0,1,0,1991
14,6,4,0,0,1,1,0,0,1,1991
17,6,4,0,0,1,1,0,1,0,1991
14,6,4.9,0,0,1,1,0,0,1,1991
14,6,4.9,0,0,1,1,0,1,0,1991
13,8,5,0,0,1,1,0,0,1,1991
13,8,5,0,0,1,1,0,1,0,1991
12,8,5.8,0,0,1,1,0,0,1,1991
16,6,4,0,0,1,1,0,0,1,1991
16,6,4,0,0,1,1,0,1,0,1991
19,4,2.6,1,0,0,1,0,0,1,1985
15,6,4.3,0,0,1,1,0,1,0,1985
21,4,1.6,0,0,1,1,0,0,1,1991
23,4,1.6,0,0,1,1,0,1,0,1991
21,4,1.6,0,0,1,1,0,0,1,1991
23,4,1.6,0,0,1,1,0,1,0,1991
17,6,4.3,0,0,1,1,0,0,1,1991
16,6,4.3,0,0,1,1,0,1,0,1991
13,8,5.7,0,0,1,1,0,0,1,1991
12,8,5.7,0,0,1,1,0,1,0,1991
17,8,6.2,0,0,1,0,1,0,1,1991
12,8,5.7,0,0,1,1,0,0,1,1991
15,6,4.3,0,0,1,1,0,1,0,1985
16,8,6.2,0,0,1,0,1,0,1,1991
16,4,2.6,0,0,1,1,0,1,0,1991
15,4,2.6,0,0,1,1,0,0,1,1991
15,4,2.6,0,0,1,1,0,1,0,1991
15,6,2.8,0,0,1,1,0,0,1,1991
15,6,2.8,0,0,1,1,0,1,0,1991
13,8,3.9,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,1,0,1991
15,6,3,0,0,1,1,0,0,1,1991
13,8,5,0,0,1,1,0,0,1,1985
16,6,3,0,0,1,1,0,1,0,1991
16,6,4,0,0,1,1,0,0,1,1991
16,6,4,0,0,1,1,0,0,1,1991
16,6,4,0,0,1,1,0,1,0,1991
16,6,4,0,0,1,1,0,1,0,1991
19,4,2,0,0,1,1,0,1,0,1991
17,6,3.3,0,0,1,1,0,0,1,1991
20,4,1.8,0,0,1,1,0,0,1,1991
23,4,1.8,0,0,1,1,0,1,0,1991
20,4,1.8,0,0,1,1,0,0,1,1991
12,8,5,0,0,1,1,0,1,0,1985
23,4,1.8,0,0,1,1,0,1,0,1991
25,4,1.3,0,0,1,1,0,1,0,1991
25,4,1.3,0,0,1,1,0,1,0,1991
20,4,1.6,0,0,1,1,0,0,1,1991
21,4,1.6,0,0,1,1,0,0,1,1991
22,4,1.6,0,0,1,1,0,1,0,1991
23,4,1.6,0,0,1,1,0,1,0,1991
21,4,1.6,0,0,1,1,0,0,1,1991
23,4,1.6,0,0,1,1,0,1,0,1991
17,6,4.3,0,0,1,1,0,0,1,1991
14,8,5,0,0,1,1,0,1,0,1985
12,6,3.9,0,0,1,1,0,0,1,1991
17,4,2.4,0,0,1,1,0,0,1,1991
18,4,2.4,0,0,1,1,0,1,0,1991
14,6,3,0,0,1,1,0,0,1,1991
15,6,3,0,0,1,1,0,1,0,1991
12,6,2.9,0,0,1,1,0,0,1,1991
16,8,4.9,1,0,0,1,0,0,1,1991
15,4,2.5,0,1,0,1,0,0,1,1991
17,4,2.5,0,1,0,1,0,0,1,1991
11,6,3.9,0,1,0,1,0,0,1,1991
17,8,6.2,0,0,1,0,1,0,1,1985
13,6,3.9,0,1,0,1,0,1,0,1991
14,8,5.2,0,1,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,0,1,1991
10,6,3,0,1,0,1,0,0,1,1991
11,6,3,0,1,0,1,0,1,0,1991
19,6,3,0,1,0,1,0,0,1,1992
19,6,3,0,1,0,1,0,1,0,1992
21,4,2,0,1,0,1,0,0,1,1992
22,4,2,0,1,0,1,0,1,0,1992
17,8,6.2,0,0,1,0,1,1,0,1985
16,8,4.5,1,0,0,1,0,0,1,1992
17,8,5.7,0,1,0,1,0,1,0,1992
18,8,5.7,0,1,0,1,0,0,1,1992
18,8,5.7,0,1,0,1,0,1,0,1992
21,4,2.2,0,1,0,1,0,1,0,1992
18,6,3,0,1,0,1,0,0,1,1992
18,6,3,0,1,0,1,0,0,1,1992
18,6,3,0,1,0,1,0,1,0,1992
18,6,3,0,1,0,1,0,1,0,1992
13,8,2.9,0,1,0,1,0,1,0,1992
17,8,6.2,0,0,1,0,1,1,0,1985
11,12,4.9,0,1,0,1,0,1,0,1992
14,8,3.4,0,1,0,1,0,1,0,1992
30,3,1,1,0,0,1,0,0,1,1992
37,3,1,1,0,0,1,0,1,0,1992
20,8,3.9,0,1,0,1,0,1,0,1992
13,12,5.3,0,1,0,1,0,0,1,1992
10,12,5.7,0,0,1,1,0,1,0,1992
24,4,1.6,1,0,0,1,0,1,0,1992
19,4,2.2,0,1,0,1,0,1,0,1992
23,4,1.6,0,1,0,1,0,0,1,1992
12,8,5.7,0,0,1,1,0,0,1,1985
24,4,1.6,0,1,0,1,0,1,0,1992
17,2,1.3,0,1,0,1,0,0,1,1992
18,2,1.3,0,1,0,1,0,1,0,1992
17,6,3,0,1,0,1,0,0,1,1992
17,6,3,0,1,0,1,0,1,0,1992
14,8,5,0,1,0,1,0,0,1,1992
18,6,3.6,0,1,0,1,0,1,0,1992
16,6,3.6,0,0,1,1,0,1,0,1992
17,6,3.6,0,1,0,1,0,0,1,1992
18,4,3,0,1,0,1,0,1,0,1992
11,8,5.7,0,0,1,1,0,1,0,1985
17,4,3,0,1,0,1,0,0,1,1992
